"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Kyle Ryan","Cubs","84.6 %","97.5","","","","","15.4 %","82.0","","","","","","","","11753"
"Aaron Civale","Indians","87.5 %","97.4","12.5 %","88.0","","","","","","","","","","","","19479"
"Archie Bradley","Diamondbacks","75.0 %","97.3","","","","","25.0 %","80.0","","","","","","","","12918"
"Felipe Vazquez","Pirates","50.0 %","97.0","","","50.0 %","92.0","","","","","","","","","","12076"
"Jim Adduci","Cubs","68.4 %","96.8","10.5 %","85.5","","","21.1 %","81.5","","","","","","","","6448"
"Rookie Davis","Pirates","100.0 %","96.3","","","","","","","","","","","","","","14962"
"Devin Williams","Brewers","100.0 %","96.3","","","","","","","","","","","","","","15816"
"Patrick Sandoval","Angels","50.0 %","96.3","","","","","","","50.0 %","86.3","","","","","","19447"
"Craig Stammen","Padres","87.5 %","96.1","12.5 %","84.0","","","","","","","","","","","","7274"
"Emilio Pagan","Rays","66.7 %","96.0","","","","","33.3 %","85.0","","","","","","","","14771"
"Dylan Cozens","Phillies","25.0 %","96.0","75.0 %","84.7","","","","","","","","","","","","15115"
"Tom Eshelman","Orioles","83.3 %","96.0","16.7 %","85.0","","","","","","","","","","","","18361"
"Elvis Luciano","Blue Jays","66.7 %","96.0","33.3 %","88.0","","","","","","","","","","","","20632"
"Joe Hudson","Cardinals","71.4 %","95.8","28.6 %","87.5","","","","","","","","","","","","14412"
"Mitch Walding","Phillies","44.4 %","95.8","11.1 %","94.0","","","33.3 %","82.7","11.1 %","91.0","","","","","","13006"
"Gregory Soto","Tigers","80.0 %","95.8","","","","","20.0 %","77.0","","","","","","","","19677"
"Donnie Hart","- - -","75.0 %","95.7","","","","","25.0 %","80.5","","","","","","","","15306"
"Matt Wisler","- - -","100.0 %","95.5","","","","","","","","","","","","","","12804"
"Christian Colon","Reds","50.0 %","95.4","32.1 %","85.2","","","10.7 %","78.7","","","7.1 %","90.0","","","","11145"
"Seranthony Dominguez","Phillies","100.0 %","95.3","","","","","","","","","","","","","","19249"
"Scott Oberg","Rockies","100.0 %","95.3","","","","","","","","","","","","","","13911"
"Drew Jackson","Orioles","82.4 %","95.2","","","11.8 %","88.5","5.9 %","80.0","","","","","","","","17807"
"Will Smith","Giants","100.0 %","95.0","","","","","","","","","","","","","","8048"
"Seth Lugo","Mets","80.0 %","95.0","20.0 %","86.0","","","","","","","","","","","","12447"
"Burch Smith","- - -","100.0 %","95.0","","","","","","","","","","","","","","12784"
"Mike Clevinger","Indians","85.7 %","95.0","14.3 %","88.0","","","","","","","","","","","","12808"
"Josh Hader","Brewers","100.0 %","95.0","","","","","","","","","","","","","","14212"
"James Norwood","Cubs","100.0 %","95.0","","","","","","","","","","","","","","16440"
"Tyler Kinley","Marlins","100.0 %","95.0","","","","","","","","","","","","","","18297"
"Bryse Wilson","Braves","74.3 %","95.0","11.4 %","86.3","","","14.3 %","79.0","","","","","","","","19990"
"Jed Lowrie","Mets","55.6 %","94.9","5.6 %","87.5","5.6 %","89.5","13.9 %","79.4","2.8 %","85.0","16.7 %","87.3","","","","4418"
"Jarrett Parker","Angels","80.3 %","94.9","9.9 %","88.3","","","7.0 %","82.0","2.8 %","85.5","","","","","","11624"
"Trent Thornton","Blue Jays","100.0 %","94.9","","","","","","","","","","","","","","17948"
"Spencer Turnbull","Tigers","65.6 %","94.8","34.4 %","86.6","","","","","","","","","","","","16207"
"Jacob Nottingham","Brewers","50.0 %","94.8","14.7 %","86.0","17.7 %","87.2","2.9 %","78.0","5.9 %","87.0","8.8 %","86.3","","","","16448"
"Nathan Eovaldi","Red Sox","88.9 %","94.8","11.1 %","84.0","","","","","","","","","","","","9132"
"Yefry Ramirez","- - -","100.0 %","94.8","","","","","","","","","","","","","","15655"
"Hector Noesi","Marlins","66.7 %","94.7","26.7 %","85.8","","","6.7 %","87.0","","","","","","","","3292"
"Mike Gerber","Giants","47.4 %","94.7","26.3 %","85.3","2.6 %","84.0","7.0 %","78.8","16.7 %","86.2","","","","","","16115"
"Nick Ciuffo","Rays","40.9 %","94.7","9.1 %","83.5","","","45.5 %","82.5","4.6 %","86.0","","","","","","16291"
"Gerardo Reyes","Padres","100.0 %","94.7","","","","","","","","","","","","","","16306"
"Jon Duplantier","Diamondbacks","78.8 %","94.5","3.0 %","85.0","9.1 %","90.7","9.1 %","79.0","","","","","","","","19546"
"Joe Kelly","Dodgers","83.3 %","94.5","8.3 %","84.0","","","8.3 %","83.0","","","","","","","","9761"
"Taylor Ward","Angels","44.4 %","94.5","28.0 %","85.4","6.8 %","87.6","10.6 %","79.0","9.2 %","84.2","1.0 %","86.0","","","","17548"
"Pedro Payano","Rangers","100.0 %","94.5","","","","","","","","","","","","","","18313"
"Mike Montgomery","- - -","79.0 %","94.5","21.1 %","84.3","","","","","","","","","","","","4869"
"Giancarlo Stanton","Yankees","53.0 %","94.5","19.7 %","84.1","7.0 %","88.6","9.5 %","79.7","10.8 %","84.5","","","","","","4949"
"Chris Shaw","Giants","43.5 %","94.5","31.8 %","85.5","7.1 %","90.2","16.5 %","80.5","","","1.2 %","87.0","","","","17738"
"Anthony Bemboom","- - -","63.4 %","94.5","10.4 %","87.4","2.3 %","88.8","7.7 %","81.8","13.6 %","85.4","2.7 %","87.3","","","","13854"
"Abraham Almonte","Diamondbacks","55.4 %","94.4","18.5 %","83.7","1.3 %","89.0","8.3 %","81.0","8.3 %","85.7","8.3 %","87.8","","","","5486"
"Jake Odorizzi","Twins","90.0 %","94.3","","","","","10.0 %","79.0","","","","","","","","6397"
"Domingo Leyba","Diamondbacks","50.0 %","94.3","19.4 %","85.5","4.0 %","91.0","12.1 %","79.5","12.1 %","85.9","2.4 %","87.0","","","","16404"
"Ryan Court","Mariners","50.9 %","94.3","19.1 %","84.2","7.3 %","88.1","11.8 %","76.3","10.9 %","84.0","","","","","","12268"
"Ronald Bolanos","Padres","68.8 %","94.3","12.5 %","89.5","","","18.8 %","80.7","","","","","","","","20041"
"Gavin Lux","Dodgers","51.1 %","94.3","28.0 %","86.0","1.7 %","86.3","5.1 %","79.9","12.9 %","86.7","1.1 %","88.0","","","","19955"
"Justin Verlander","Astros","80.0 %","94.3","","","","","20.0 %","84.0","","","","","","","","8700"
"Asher Wojciechowski","Orioles","66.7 %","94.3","33.3 %","85.5","","","","","","","","","","","","10836"
"Tyler Lyons","- - -","100.0 %","94.3","","","","","","","","","","","","","","11334"
"Shane Bieber","Indians","57.1 %","94.3","28.6 %","91.2","","","14.3 %","77.3","","","","","","","","19427"
"Clay Holmes","Pirates","77.8 %","94.2","","","","","22.2 %","79.5","","","","","","","","13649"
"Rafael Ortega","Braves","50.0 %","94.2","15.0 %","84.7","7.8 %","89.3","12.3 %","80.2","13.7 %","85.8","1.2 %","83.8","","","","10323"
"Chad Green","Yankees","100.0 %","94.2","","","","","","","","","","","","","","15552"
"Logan Morrison","Phillies","51.9 %","94.2","12.8 %","86.2","8.3 %","88.8","9.0 %","79.6","18.0 %","85.0","","","","","","9205"
"Jose Urquidy","Astros","84.6 %","94.1","15.4 %","83.0","","","","","","","","","","","","18413"
"Seby Zavala","White Sox","74.5 %","94.1","3.9 %","84.0","7.8 %","87.3","9.8 %","80.2","2.0 %","88.0","2.0 %","84.0","","","","18887"
"Corban Joseph","- - -","54.3 %","94.1","9.7 %","84.6","5.4 %","89.7","14.7 %","79.9","13.6 %","86.0","2.3 %","85.5","","","","5503"
"Michael Hermosillo","Angels","41.4 %","94.1","27.4 %","84.1","10.2 %","86.5","7.4 %","79.4","12.1 %","84.2","1.4 %","86.3","","","","16285"
"Beau Taylor","- - -","45.5 %","94.1","11.9 %","85.8","9.0 %","87.7","14.2 %","77.9","11.9 %","85.3","7.5 %","85.5","","","","12384"
"Rangel Ravelo","Cardinals","49.7 %","94.1","25.4 %","84.5","3.6 %","88.7","11.8 %","78.2","9.5 %","85.1","","","","","","10839"
"Miguel Andujar","Yankees","38.3 %","94.0","24.0 %","85.0","6.9 %","88.4","11.4 %","80.8","13.1 %","83.7","6.3 %","84.8","","","","15878"
"Sam Hilliard","Rockies","52.2 %","94.0","17.0 %","84.8","3.7 %","88.7","12.8 %","79.4","13.1 %","85.0","1.3 %","83.4","","","","17954"
"Touki Toussaint","Braves","76.2 %","94.0","11.9 %","85.2","2.4 %","85.0","7.1 %","78.7","2.4 %","84.0","","","","","","16929"
"Wilkin Castillo","Marlins","64.7 %","94.0","11.8 %","83.5","11.8 %","88.5","","","11.8 %","83.5","","","","","","5124"
"Blake Parker","- - -","100.0 %","94.0","","","","","","","","","","","","","","5224"
"Javy Guerra","- - -","90.0 %","94.0","","","","","10.0 %","81.0","","","","","","","","7407"
"Aaron Sanchez","- - -","83.3 %","94.0","16.7 %","82.0","","","","","","","","","","","","11490"
"Daniel Norris","Tigers","72.4 %","94.0","13.8 %","85.8","","","10.3 %","79.7","3.5 %","82.0","","","","","","13475"
"Tyler Heineman","Marlins","78.7 %","94.0","","","","","10.6 %","79.8","10.6 %","87.4","","","","","","13897"
"Adam Conley","Marlins","25.0 %","94.0","75.0 %","83.7","","","","","","","","","","","","14457"
"Tanner Anderson","Athletics","50.0 %","94.0","","","50.0 %","89.7","","","","","","","","","","18029"
"Miguel Diaz","Padres","33.3 %","94.0","33.3 %","80.0","33.3 %","85.0","","","","","","","","","","18815"
"Kyle Wright","Braves","68.4 %","94.0","10.5 %","89.5","","","15.8 %","81.0","5.3 %","88.0","","","","","","19665"
"Nico Hoerner","Cubs","55.0 %","94.0","28.5 %","85.7","3.0 %","88.1","9.7 %","78.8","3.7 %","85.8","","","","","1.3 %","21479"
"Gerrit Cole","Astros","74.1 %","94.0","","","3.7 %","92.0","22.2 %","79.0","","","","","","","","13125"
"Kean Wong","- - -","46.4 %","93.9","16.7 %","86.6","8.3 %","90.0","7.1 %","80.2","17.9 %","84.0","3.6 %","90.3","","","","15994"
"Josh Rojas","Diamondbacks","56.3 %","93.9","14.4 %","85.4","3.1 %","89.0","9.8 %","79.5","13.9 %","86.5","2.5 %","86.8","","","","19734"
"Andrew Stevenson","Nationals","62.5 %","93.9","12.5 %","86.0","1.1 %","88.5","7.1 %","80.1","15.8 %","86.3","1.1 %","91.0","","","","17932"
"Kaleb Cowart","Angels","41.1 %","93.9","21.1 %","86.2","4.2 %","90.5","16.8 %","81.3","13.7 %","84.7","3.2 %","83.7","","","","11494"
"Dustin Pedroia","Red Sox","62.3 %","93.9","20.8 %","84.2","","","9.1 %","79.3","6.5 %","82.4","1.3 %","86.0","","","","8370"
"Kevin Cron","Diamondbacks","46.3 %","93.9","19.9 %","85.4","5.8 %","89.7","17.0 %","80.2","10.6 %","84.5","0.3 %","85.0","","","","16211"
"Brett Phillips","Royals","59.7 %","93.9","10.5 %","85.3","1.3 %","91.0","10.8 %","79.5","15.2 %","85.7","2.5 %","83.6","","","","14735"
"Dom Nunez","Rockies","55.1 %","93.9","15.7 %","83.3","3.5 %","86.1","11.1 %","78.6","13.1 %","84.7","1.5 %","88.3","","","0.5 %","15055"
"Jay Jackson","Brewers","90.0 %","93.9","","","","","10.0 %","80.0","","","","","","","","7432"
"Jose Pirela","- - -","49.4 %","93.9","16.9 %","84.6","6.7 %","89.5","11.2 %","80.0","15.7 %","86.0","","","","","","5485"
"Adrian Sanchez","Nationals","60.5 %","93.9","19.4 %","84.4","7.8 %","89.2","4.7 %","81.2","7.8 %","83.7","","","","","","11338"
"Wes Parsons","- - -","66.7 %","93.9","16.7 %","83.5","16.7 %","89.0","","","","","","","","","","14764"
"Ian Happ","Cubs","59.8 %","93.9","9.5 %","85.5","4.4 %","89.0","11.2 %","79.7","12.9 %","84.2","2.2 %","84.6","","","","17919"
"Freddie Freeman","Braves","51.0 %","93.9","15.1 %","85.4","7.1 %","89.1","8.4 %","79.5","17.0 %","85.6","1.4 %","86.1","","","1.4 %","5361"
"Jared Walsh","Angels","46.7 %","93.9","17.9 %","85.1","4.6 %","88.5","12.2 %","77.0","13.6 %","85.9","4.9 %","86.0","","","1.1 %","18607"
"Cory Spangenberg","Brewers","54.9 %","93.9","13.6 %","84.1","7.8 %","88.1","14.4 %","77.4","7.8 %","85.6","1.5 %","87.8","","","1.0 %","12294"
"Matt Thaiss","Angels","52.2 %","93.9","11.3 %","83.9","6.3 %","89.2","10.3 %","79.9","18.4 %","85.2","1.6 %","86.8","","","","19318"
"Andrew Knizner","Cardinals","54.8 %","93.9","25.4 %","85.2","","","11.2 %","78.7","8.1 %","85.4","0.5 %","84.0","","","","19514"
"Victor Caratini","Cubs","48.8 %","93.9","15.1 %","86.1","6.0 %","89.5","12.3 %","79.4","14.2 %","85.3","3.5 %","85.9","","","","14968"
"Wade Miley","Astros","80.0 %","93.9","4.0 %","83.0","","","8.0 %","83.5","8.0 %","85.0","","","","","","8779"
"Ryan McBroom","Royals","46.4 %","93.8","25.1 %","84.7","5.8 %","88.8","11.4 %","79.9","10.8 %","83.0","0.6 %","88.5","","","","16524"
"Will Smith","Dodgers","51.9 %","93.8","22.2 %","85.1","4.0 %","89.3","14.0 %","79.9","6.8 %","84.6","1.1 %","86.4","","","0.5 %","19197"
"Luis Perdomo","Padres","48.2 %","93.8","22.2 %","87.0","3.7 %","87.0","11.1 %","79.7","14.8 %","85.8","","","","","","14682"
"Mikie Mahtook","Tigers","61.0 %","93.8","17.1 %","84.8","4.8 %","88.2","13.3 %","81.6","2.9 %","86.7","1.0 %","85.0","","","","13130"
"Donnie Walton","Mariners","53.6 %","93.8","7.1 %","84.5","1.2 %","88.0","15.5 %","79.8","9.5 %","86.3","13.1 %","86.0","","","1.2 %","19314"
"Sean Murphy","Athletics","45.9 %","93.8","22.6 %","85.1","3.9 %","89.3","12.1 %","80.5","15.6 %","83.9","","","","","","19352"
"Robert Gsellman","Mets","83.3 %","93.8","","","","","","","16.7 %","84.0","","","","","","13696"
"Ronald Acuna Jr.","Braves","56.3 %","93.8","19.4 %","85.5","6.3 %","89.1","8.5 %","80.3","8.6 %","84.8","1.1 %","86.5","","","0.5 %","18401"
"Aaron Hicks","Yankees","49.1 %","93.8","13.4 %","85.1","5.9 %","89.5","12.1 %","79.6","14.8 %","85.7","4.0 %","85.1","0.8 %","75.3","","5297"
"Eric Thames","Brewers","53.2 %","93.8","14.9 %","84.6","4.6 %","88.7","10.9 %","79.3","14.7 %","86.4","1.7 %","86.3","","","0.4 %","3711"
"Matt Beaty","Dodgers","53.1 %","93.8","16.8 %","85.1","4.0 %","89.3","11.4 %","78.6","12.5 %","86.0","2.3 %","86.9","","","0.9 %","17710"
"Reese McGuire","Blue Jays","54.9 %","93.8","15.8 %","83.6","3.8 %","88.6","13.9 %","80.1","6.8 %","84.9","4.9 %","85.1","","","","15674"
"Jesus Sucre","Orioles","58.4 %","93.8","14.7 %","84.9","7.9 %","88.5","12.9 %","80.1","3.9 %","84.9","2.2 %","87.0","","","","5942"
"Carlos Gomez","Mets","52.6 %","93.8","20.6 %","85.0","4.1 %","91.2","10.8 %","78.0","10.8 %","84.9","1.1 %","85.0","","","","4881"
"Juan Graterol","Reds","66.7 %","93.8","22.2 %","84.0","5.6 %","89.3","5.6 %","78.3","","","","","","","","5398"
"Oliver Drake","Rays","100.0 %","93.8","","","","","","","","","","","","","","8823"
