"Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"Xavier Cedeno","Cubs","","","","","","","","","","36"
"Fernando Rodney","- - -","","","","","","","","","","494"
"Marco Estrada","Athletics","","","","","","","","","","1118"
"Tommy Hunter","Phillies","","","","","","","","","","1157"
"Adam Ottavino","Yankees","","","","","","","","","","1247"
"Jon Edwards","Indians","","","","","","","","","","1483"
"Oliver Perez","Indians","","","","","","","","","","1514"
"Matt Moore","Tigers","","","","","","","","","","1890"
"Hector Rondon","Astros","","","","","","","","","","2391"
"Corey Kluber","Indians","","66.7 %","66.7 %","","0.0 %","0.0 %","100.0 %","100.0 %","66.7 %","2429"
"Luis Avilan","Mets","","","","","","","","","","2882"
"Tony Watson","Giants","","","","","","","","","","3132"
"Tim Collins","Cubs","","","","","","","","","","3164"
"David Price","Red Sox","","75.0 %","75.0 %","","66.7 %","66.7 %","100.0 %","100.0 %","25.0 %","3184"
"Will Harris","Astros","","","","","","","","","","3192"
"Ervin Santana","White Sox","","","","","","","","","","3200"
"Zack Britton","Yankees","","","","","","","","","","3240"
"Joe Smith","Astros","","","","","","","","","","3281"
"Darren O'Day","Braves","","","","","","","","","","3321"
"Clay Buchholz","Blue Jays","","","","","","","","","","3543"
"Liam Hendriks","Athletics","","","","","","","","","","3548"
"Clayton Richard","Blue Jays","","","","","","","","","","3551"
"Tony Barnette","Cubs","","","","","","","","","","3555"
"Brian Schlitter","Athletics","","","","","","","","","","3599"
"Zach Duke","Reds","","","","","","","","","","3840"
"Matt Magill","- - -","","","","","","","","","","3950"
"David Carpenter","Rangers","","","","","","","","","","3959"
"Edinson Volquez","Rangers","","","","","","","","","","3990"
"Allen Webster","Cubs","","","","","","","","","","3993"
"Hector Santiago","- - -","","","","","","","","","","4026"
"Pedro Strop","Cubs","","","","","","","","","","4070"
"Luke Gregerson","Cardinals","","","","","","","","","","4090"
"David Hernandez","Reds","","","","","","","","","","4259"
"Mark Melancon","- - -","","","","","","","","","","4264"
"Matt Albers","Brewers","","","","","","","","","","4300"
"Justin Wilson","Mets","","","","","","","","","","4301"
"Pat Neshek","Phillies","","","","","","","","","","4682"
"Nate Jones","White Sox","","","","","","","","","","4696"
"Matt Shoemaker","Blue Jays","","","","","","","","","","4776"
"Fernando Salas","Phillies","","","","","","","","","","4971"
"Fernando Abad","Giants","","","","","","","","","","4994"
"Jake Diekman","- - -","","","","","","","","","","5003"
"Jeurys Familia","Mets","","","","","","","","","","5114"
"Jose Alvarez","Phillies","","","","","","","","","","5358"
"Manny Banuelos","White Sox","","","","","","","","","","5365"
"Brad Peacock","Astros","","","","","","","","","","5401"
"Pedro Baez","Dodgers","","","","","","","","","","5420"
"Arodys Vizcaino","Braves","","","","","","","","","","5498"
"Ryan Brasier","Red Sox","","","","","","","","","","5615"
"Tyler Clippard","Indians","","","","","","","","","","5640"
"Danny Salazar","Indians","","","","","","","","","","5867"
"Kelvin Herrera","White Sox","","","","","","","","","","6033"
"Dellin Betances","Yankees","","","","","","","","","","6216"
"David Phelps","- - -","","","","","","","","","","6316"
"Ryan Feierabend","Blue Jays","","","","","","","","","","6336"
"Trevor May","Twins","","","","","","","","","","6398"
"Jose Cisnero","Tigers","","","","","","","","","","6399"
"Blaine Hardy","Tigers","","","","","","","","","","6499"
"Alex Cobb","Orioles","","","","","","","","","","6562"
"Robert Stock","Padres","","","","","","","","","","6576"
"Carlos Carrasco","Indians","","","","","","","","","","6632"
"Craig Kimbrel","Cubs","","","","","","","","","","6655"
"Alex Colome","White Sox","","","","","","","","","","6661"
"Andrew Miller","Cardinals","","","","","","","","","","6785"
"Sam Freeman","Angels","","","","","","","","","","6832"
"Joakim Soria","Athletics","","","","","","","","","","6941"
"Luis Garcia","Angels","","","","","","","","","","6984"
"Ian Kennedy","Royals","","","","","","","","","","6986"
"Ryan Pressly","Astros","","","","","","","","","","7005"
"Pat Venditte","Giants","","","","","","","","","","7108"
"Daniel Hudson","- - -","","","","","","","","","","7146"
"Jonny Venters","- - -","","","","","","","","","","7175"
"Greg Holland","Diamondbacks","","","","","","","","","","7196"
"Dan Otero","Indians","","","","","","","","","","7385"
"Austin Adams","- - -","","","","","","","","","","7411"
"Wade Davis","Rockies","","","","","","","","","","7441"
"Anthony Swarzak","- - -","","","","","","","","","","7466"
"Collin McHugh","Astros","","","","","","","","","","7531"
"Jake McGee","Rockies","","","","","","","","","","7550"
"Carlos Torres","Tigers","","","","","","","","","","7624"
"Neil Ramirez","- - -","","","","","","","","","","7677"
"Wily Peralta","Royals","","","","","","","","","","7738"
"Mike Fiers","Athletics","","","","","","","","","","7754"
